LSOA code,LSOA name,Crime type,Last outcome category,number of offences
E01011327,Leeds 052A,Violence and sexual offences,Unable to prosecute suspect,1
E01011327,Leeds 052A,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011327,Leeds 052A,Violence and sexual offences,Awaiting court outcome,1
E01011327,Leeds 052A,Violence and sexual offences,Awaiting court outcome,1
E01011327,Leeds 052A,Violence and sexual offences,Unable to prosecute suspect,1
E01011327,Leeds 052A,Violence and sexual offences,Unable to prosecute suspect,1
E01011327,Leeds 052A,Violence and sexual offences,Unable to prosecute suspect,1
E01011327,Leeds 052A,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011327,Leeds 052A,Other crime,Unable to prosecute suspect,1
E01011327,Leeds 052A,Other crime,Court result unavailable,1
E01011328,Leeds 052B,Burglary,Investigation complete; no suspect identified,1
E01011328,Leeds 052B,Other theft,Local resolution,1
E01011328,Leeds 052B,Public order,Investigation complete; no suspect identified,1
E01011328,Leeds 052B,Public order,Unable to prosecute suspect,1
E01011328,Leeds 052B,Public order,Investigation complete; no suspect identified,1
E01011328,Leeds 052B,Vehicle crime,Investigation complete; no suspect identified,1
E01011328,Leeds 052B,Violence and sexual offences,Unable to prosecute suspect,1
E01011328,Leeds 052B,Violence and sexual offences,Unable to prosecute suspect,1
E01011328,Leeds 052B,Violence and sexual offences,Status update unavailable,1
E01011328,Leeds 052B,Violence and sexual offences,Unable to prosecute suspect,1
E01011328,Leeds 052B,Violence and sexual offences,Unable to prosecute suspect,1
E01011328,Leeds 052B,Other crime,Unable to prosecute suspect,1
E01011335,Leeds 052C,Anti-social behaviour,,1
E01011335,Leeds 052C,Burglary,Court result unavailable,1
E01011335,Leeds 052C,Burglary,Court result unavailable,1
E01011335,Leeds 052C,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011335,Leeds 052C,Criminal damage and arson,Unable to prosecute suspect,1
E01011335,Leeds 052C,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011335,Leeds 052C,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011335,Leeds 052C,Criminal damage and arson,Unable to prosecute suspect,1
E01011335,Leeds 052C,Drugs,Offender given a caution,1
E01011335,Leeds 052C,Other theft,Unable to prosecute suspect,1
E01011335,Leeds 052C,Public order,Investigation complete; no suspect identified,1
E01011335,Leeds 052C,Public order,Investigation complete; no suspect identified,1
E01011335,Leeds 052C,Robbery,Unable to prosecute suspect,1
E01011335,Leeds 052C,Vehicle crime,Investigation complete; no suspect identified,1
E01011335,Leeds 052C,Vehicle crime,Investigation complete; no suspect identified,1
E01011335,Leeds 052C,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011335,Leeds 052C,Violence and sexual offences,Unable to prosecute suspect,1
E01011335,Leeds 052C,Violence and sexual offences,Status update unavailable,1
E01011335,Leeds 052C,Violence and sexual offences,Awaiting court outcome,1
E01011335,Leeds 052C,Violence and sexual offences,Unable to prosecute suspect,1
E01011335,Leeds 052C,Violence and sexual offences,Unable to prosecute suspect,1
E01011335,Leeds 052C,Other crime,Unable to prosecute suspect,1
E01011335,Leeds 052C,Other crime,Unable to prosecute suspect,1
E01011591,Leeds 052D,Criminal damage and arson,Status update unavailable,1
E01011591,Leeds 052D,Drugs,Local resolution,1
E01011591,Leeds 052D,Other theft,Unable to prosecute suspect,1
E01011591,Leeds 052D,Other theft,Investigation complete; no suspect identified,1
E01011591,Leeds 052D,Public order,Unable to prosecute suspect,1
E01011591,Leeds 052D,Public order,Status update unavailable,1
E01011591,Leeds 052D,Public order,Unable to prosecute suspect,1
E01011591,Leeds 052D,Violence and sexual offences,Unable to prosecute suspect,1
E01011591,Leeds 052D,Violence and sexual offences,Unable to prosecute suspect,1
E01011591,Leeds 052D,Violence and sexual offences,Unable to prosecute suspect,1
E01011591,Leeds 052D,Violence and sexual offences,Status update unavailable,1
E01011591,Leeds 052D,Violence and sexual offences,Unable to prosecute suspect,1
E01011591,Leeds 052D,Violence and sexual offences,Unable to prosecute suspect,1
E01011591,Leeds 052D,Violence and sexual offences,Unable to prosecute suspect,1
E01011591,Leeds 052D,Violence and sexual offences,Unable to prosecute suspect,1
E01011591,Leeds 052D,Violence and sexual offences,Unable to prosecute suspect,1
E01011430,Leeds 053A,Criminal damage and arson,Status update unavailable,1
E01011430,Leeds 053A,Drugs,Local resolution,1
E01011430,Leeds 053A,Public order,Unable to prosecute suspect,1
E01011430,Leeds 053A,Public order,Unable to prosecute suspect,1
E01011430,Leeds 053A,Public order,Investigation complete; no suspect identified,1
E01011430,Leeds 053A,Robbery,Investigation complete; no suspect identified,1
E01011430,Leeds 053A,Violence and sexual offences,Unable to prosecute suspect,1
E01011430,Leeds 053A,Violence and sexual offences,Unable to prosecute suspect,1
E01011430,Leeds 053A,Violence and sexual offences,Action to be taken by another organisation,1
E01011430,Leeds 053A,Violence and sexual offences,Unable to prosecute suspect,1
E01011430,Leeds 053A,Violence and sexual offences,Unable to prosecute suspect,1
E01011430,Leeds 053A,Violence and sexual offences,Unable to prosecute suspect,1
E01011430,Leeds 053A,Violence and sexual offences,Unable to prosecute suspect,1
E01011430,Leeds 053A,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011430,Leeds 053A,Violence and sexual offences,Unable to prosecute suspect,1
E01011430,Leeds 053A,Violence and sexual offences,Unable to prosecute suspect,1
E01011430,Leeds 053A,Violence and sexual offences,Unable to prosecute suspect,1
E01011430,Leeds 053A,Violence and sexual offences,Awaiting court outcome,1
E01011430,Leeds 053A,Violence and sexual offences,Unable to prosecute suspect,1
E01011430,Leeds 053A,Violence and sexual offences,Unable to prosecute suspect,1
E01011430,Leeds 053A,Violence and sexual offences,Awaiting court outcome,1
E01011430,Leeds 053A,Violence and sexual offences,Unable to prosecute suspect,1
E01011430,Leeds 053A,Violence and sexual offences,Awaiting court outcome,1
E01011430,Leeds 053A,Violence and sexual offences,Unable to prosecute suspect,1
E01011430,Leeds 053A,Violence and sexual offences,Action to be taken by another organisation,1
E01011432,Leeds 053B,Anti-social behaviour,,1
E01011432,Leeds 053B,Anti-social behaviour,,1
E01011432,Leeds 053B,Anti-social behaviour,,1
E01011432,Leeds 053B,Bicycle theft,Investigation complete; no suspect identified,1
E01011432,Leeds 053B,Bicycle theft,Investigation complete; no suspect identified,1
E01011432,Leeds 053B,Burglary,Investigation complete; no suspect identified,1
E01011432,Leeds 053B,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011432,Leeds 053B,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011432,Leeds 053B,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011432,Leeds 053B,Drugs,Awaiting court outcome,1
E01011432,Leeds 053B,Public order,Court result unavailable,1
E01011432,Leeds 053B,Public order,Investigation complete; no suspect identified,1
E01011432,Leeds 053B,Robbery,Status update unavailable,1
E01011432,Leeds 053B,Vehicle crime,Investigation complete; no suspect identified,1
E01011432,Leeds 053B,Vehicle crime,Investigation complete; no suspect identified,1
E01011432,Leeds 053B,Vehicle crime,Investigation complete; no suspect identified,1
E01011432,Leeds 053B,Vehicle crime,Investigation complete; no suspect identified,1
E01011432,Leeds 053B,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011432,Leeds 053B,Violence and sexual offences,Unable to prosecute suspect,1
E01011432,Leeds 053B,Violence and sexual offences,Court result unavailable,1
E01011432,Leeds 053B,Violence and sexual offences,Unable to prosecute suspect,1
E01011432,Leeds 053B,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011432,Leeds 053B,Violence and sexual offences,Unable to prosecute suspect,1
E01011432,Leeds 053B,Violence and sexual offences,Unable to prosecute suspect,1
E01011432,Leeds 053B,Violence and sexual offences,Unable to prosecute suspect,1
E01011432,Leeds 053B,Violence and sexual offences,Unable to prosecute suspect,1
E01011432,Leeds 053B,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011432,Leeds 053B,Violence and sexual offences,Status update unavailable,1
E01011432,Leeds 053B,Violence and sexual offences,Status update unavailable,1
E01011432,Leeds 053B,Violence and sexual offences,Unable to prosecute suspect,1
E01011432,Leeds 053B,Violence and sexual offences,Unable to prosecute suspect,1
E01011432,Leeds 053B,Violence and sexual offences,Unable to prosecute suspect,1
E01011432,Leeds 053B,Violence and sexual offences,Action to be taken by another organisation,1
E01011432,Leeds 053B,Violence and sexual offences,Unable to prosecute suspect,1
E01011432,Leeds 053B,Violence and sexual offences,Action to be taken by another organisation,1
E01011432,Leeds 053B,Violence and sexual offences,Unable to prosecute suspect,1
E01011432,Leeds 053B,Violence and sexual offences,Unable to prosecute suspect,1
E01011432,Leeds 053B,Violence and sexual offences,Unable to prosecute suspect,1
E01011433,Leeds 053C,Anti-social behaviour,,1
E01011433,Leeds 053C,Anti-social behaviour,,1
E01011433,Leeds 053C,Anti-social behaviour,,1
E01011433,Leeds 053C,Anti-social behaviour,,1
E01011433,Leeds 053C,Anti-social behaviour,,1
E01011433,Leeds 053C,Anti-social behaviour,,1
E01011433,Leeds 053C,Anti-social behaviour,,1
E01011433,Leeds 053C,Anti-social behaviour,,1
E01011433,Leeds 053C,Anti-social behaviour,,1
E01011433,Leeds 053C,Burglary,Unable to prosecute suspect,1
E01011433,Leeds 053C,Burglary,Unable to prosecute suspect,1
E01011433,Leeds 053C,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011433,Leeds 053C,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011433,Leeds 053C,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011433,Leeds 053C,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011433,Leeds 053C,Criminal damage and arson,Unable to prosecute suspect,1
E01011433,Leeds 053C,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011433,Leeds 053C,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011433,Leeds 053C,Drugs,Awaiting court outcome,1
E01011433,Leeds 053C,Drugs,Local resolution,1
E01011433,Leeds 053C,Drugs,Investigation complete; no suspect identified,1
E01011433,Leeds 053C,Other theft,Investigation complete; no suspect identified,1
E01011433,Leeds 053C,Other theft,Unable to prosecute suspect,1
E01011433,Leeds 053C,Other theft,Investigation complete; no suspect identified,1
E01011433,Leeds 053C,Other theft,Investigation complete; no suspect identified,1
E01011433,Leeds 053C,Possession of weapons,Awaiting court outcome,1
E01011433,Leeds 053C,Possession of weapons,Unable to prosecute suspect,1
E01011433,Leeds 053C,Public order,Unable to prosecute suspect,1
E01011433,Leeds 053C,Public order,Investigation complete; no suspect identified,1
E01011433,Leeds 053C,Public order,Status update unavailable,1
E01011433,Leeds 053C,Public order,Investigation complete; no suspect identified,1
E01011433,Leeds 053C,Public order,Unable to prosecute suspect,1
E01011433,Leeds 053C,Public order,Unable to prosecute suspect,1
E01011433,Leeds 053C,Public order,Investigation complete; no suspect identified,1
E01011433,Leeds 053C,Public order,Investigation complete; no suspect identified,1
E01011433,Leeds 053C,Robbery,Investigation complete; no suspect identified,1
E01011433,Leeds 053C,Robbery,Investigation complete; no suspect identified,1
E01011433,Leeds 053C,Robbery,Unable to prosecute suspect,1
E01011433,Leeds 053C,Robbery,Investigation complete; no suspect identified,1
E01011433,Leeds 053C,Shoplifting,Investigation complete; no suspect identified,1
E01011433,Leeds 053C,Theft from the person,Investigation complete; no suspect identified,1
E01011433,Leeds 053C,Theft from the person,Unable to prosecute suspect,1
E01011433,Leeds 053C,Theft from the person,Local resolution,1
E01011433,Leeds 053C,Vehicle crime,Investigation complete; no suspect identified,1
E01011433,Leeds 053C,Vehicle crime,Unable to prosecute suspect,1
E01011433,Leeds 053C,Vehicle crime,Investigation complete; no suspect identified,1
E01011433,Leeds 053C,Vehicle crime,Unable to prosecute suspect,1
E01011433,Leeds 053C,Vehicle crime,Investigation complete; no suspect identified,1
E01011433,Leeds 053C,Vehicle crime,Investigation complete; no suspect identified,1
E01011433,Leeds 053C,Vehicle crime,Investigation complete; no suspect identified,1
E01011433,Leeds 053C,Vehicle crime,Investigation complete; no suspect identified,1
E01011433,Leeds 053C,Vehicle crime,Investigation complete; no suspect identified,1
E01011433,Leeds 053C,Violence and sexual offences,Unable to prosecute suspect,1
E01011433,Leeds 053C,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011433,Leeds 053C,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011433,Leeds 053C,Violence and sexual offences,Status update unavailable,1
E01011433,Leeds 053C,Violence and sexual offences,Unable to prosecute suspect,1
E01011433,Leeds 053C,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011433,Leeds 053C,Violence and sexual offences,Unable to prosecute suspect,1
E01011433,Leeds 053C,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011433,Leeds 053C,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011433,Leeds 053C,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011433,Leeds 053C,Violence and sexual offences,Unable to prosecute suspect,1
E01011433,Leeds 053C,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011433,Leeds 053C,Violence and sexual offences,Unable to prosecute suspect,1
E01011433,Leeds 053C,Violence and sexual offences,Unable to prosecute suspect,1
E01011433,Leeds 053C,Violence and sexual offences,Status update unavailable,1
E01011433,Leeds 053C,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011433,Leeds 053C,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011433,Leeds 053C,Violence and sexual offences,Unable to prosecute suspect,1
E01011433,Leeds 053C,Violence and sexual offences,Status update unavailable,1
E01011433,Leeds 053C,Violence and sexual offences,Status update unavailable,1
E01011433,Leeds 053C,Violence and sexual offences,Unable to prosecute suspect,1
E01011433,Leeds 053C,Violence and sexual offences,Action to be taken by another organisation,1
E01011433,Leeds 053C,Violence and sexual offences,Unable to prosecute suspect,1
E01011433,Leeds 053C,Violence and sexual offences,Unable to prosecute suspect,1
E01011433,Leeds 053C,Violence and sexual offences,Unable to prosecute suspect,1
E01011433,Leeds 053C,Violence and sexual offences,Status update unavailable,1
E01011433,Leeds 053C,Violence and sexual offences,Unable to prosecute suspect,1
E01011433,Leeds 053C,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011433,Leeds 053C,Violence and sexual offences,Unable to prosecute suspect,1
E01011433,Leeds 053C,Violence and sexual offences,Unable to prosecute suspect,1
E01011433,Leeds 053C,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011433,Leeds 053C,Violence and sexual offences,Unable to prosecute suspect,1
E01011433,Leeds 053C,Violence and sexual offences,Unable to prosecute suspect,1
E01011433,Leeds 053C,Violence and sexual offences,Unable to prosecute suspect,1
E01011433,Leeds 053C,Violence and sexual offences,Unable to prosecute suspect,1
E01011433,Leeds 053C,Other crime,Investigation complete; no suspect identified,1
E01011433,Leeds 053C,Other crime,Unable to prosecute suspect,1
E01011433,Leeds 053C,Other crime,Unable to prosecute suspect,1
E01011433,Leeds 053C,Other crime,Investigation complete; no suspect identified,1
E01011433,Leeds 053C,Other crime,Status update unavailable,1
E01011433,Leeds 053C,Other crime,Unable to prosecute suspect,1
E01011434,Leeds 053D,Anti-social behaviour,,1
E01011434,Leeds 053D,Criminal damage and arson,Court result unavailable,1
E01011434,Leeds 053D,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011434,Leeds 053D,Drugs,Local resolution,1
E01011434,Leeds 053D,Drugs,Offender given a caution,1
E01011434,Leeds 053D,Drugs,Status update unavailable,1
E01011434,Leeds 053D,Other theft,Investigation complete; no suspect identified,1
E01011434,Leeds 053D,Other theft,Investigation complete; no suspect identified,1
E01011434,Leeds 053D,Other theft,Unable to prosecute suspect,1
E01011434,Leeds 053D,Public order,Investigation complete; no suspect identified,1
E01011434,Leeds 053D,Public order,Unable to prosecute suspect,1
E01011434,Leeds 053D,Public order,Unable to prosecute suspect,1
E01011434,Leeds 053D,Public order,Unable to prosecute suspect,1
E01011434,Leeds 053D,Vehicle crime,Status update unavailable,1
E01011434,Leeds 053D,Vehicle crime,Investigation complete; no suspect identified,1
E01011434,Leeds 053D,Vehicle crime,Unable to prosecute suspect,1
E01011434,Leeds 053D,Vehicle crime,Investigation complete; no suspect identified,1
E01011434,Leeds 053D,Vehicle crime,Unable to prosecute suspect,1
E01011434,Leeds 053D,Vehicle crime,Investigation complete; no suspect identified,1
E01011434,Leeds 053D,Vehicle crime,Investigation complete; no suspect identified,1
E01011434,Leeds 053D,Violence and sexual offences,Awaiting court outcome,1
E01011434,Leeds 053D,Violence and sexual offences,Unable to prosecute suspect,1
E01011434,Leeds 053D,Violence and sexual offences,Court result unavailable,1
E01011434,Leeds 053D,Violence and sexual offences,Unable to prosecute suspect,1
E01011434,Leeds 053D,Violence and sexual offences,Unable to prosecute suspect,1
E01011434,Leeds 053D,Violence and sexual offences,Unable to prosecute suspect,1
E01011434,Leeds 053D,Violence and sexual offences,Status update unavailable,1
E01011434,Leeds 053D,Violence and sexual offences,Unable to prosecute suspect,1
E01011434,Leeds 053D,Violence and sexual offences,Status update unavailable,1
E01011434,Leeds 053D,Violence and sexual offences,Unable to prosecute suspect,1
E01011434,Leeds 053D,Violence and sexual offences,Unable to prosecute suspect,1
E01011434,Leeds 053D,Violence and sexual offences,Status update unavailable,1
E01011434,Leeds 053D,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011434,Leeds 053D,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011434,Leeds 053D,Violence and sexual offences,Unable to prosecute suspect,1
E01011434,Leeds 053D,Violence and sexual offences,Status update unavailable,1
E01011434,Leeds 053D,Other crime,Investigation complete; no suspect identified,1
E01011434,Leeds 053D,Other crime,Awaiting court outcome,1
E01011445,Leeds 054A,Anti-social behaviour,,1
E01011445,Leeds 054A,Anti-social behaviour,,1
E01011445,Leeds 054A,Bicycle theft,Investigation complete; no suspect identified,1
E01011445,Leeds 054A,Burglary,Unable to prosecute suspect,1
E01011445,Leeds 054A,Shoplifting,Investigation complete; no suspect identified,1
E01011445,Leeds 054A,Shoplifting,Investigation complete; no suspect identified,1
E01011445,Leeds 054A,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011445,Leeds 054A,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011445,Leeds 054A,Violence and sexual offences,Unable to prosecute suspect,1
E01011445,Leeds 054A,Violence and sexual offences,Unable to prosecute suspect,1
E01011445,Leeds 054A,Violence and sexual offences,Action to be taken by another organisation,1
E01011445,Leeds 054A,Violence and sexual offences,Unable to prosecute suspect,1
E01011445,Leeds 054A,Other crime,Court result unavailable,1
E01011446,Leeds 054B,Other theft,Investigation complete; no suspect identified,1
E01011446,Leeds 054B,Other theft,Investigation complete; no suspect identified,1
E01011446,Leeds 054B,Public order,Investigation complete; no suspect identified,1
E01011446,Leeds 054B,Public order,Investigation complete; no suspect identified,1
E01011446,Leeds 054B,Public order,Investigation complete; no suspect identified,1
E01011446,Leeds 054B,Robbery,Investigation complete; no suspect identified,1
E01011446,Leeds 054B,Vehicle crime,Investigation complete; no suspect identified,1
E01011446,Leeds 054B,Violence and sexual offences,Unable to prosecute suspect,1
E01011446,Leeds 054B,Violence and sexual offences,Status update unavailable,1
E01011446,Leeds 054B,Violence and sexual offences,Status update unavailable,1
E01011446,Leeds 054B,Violence and sexual offences,Unable to prosecute suspect,1
E01011447,Leeds 054C,Anti-social behaviour,,1
E01011447,Leeds 054C,Anti-social behaviour,,1
E01011447,Leeds 054C,Violence and sexual offences,Local resolution,1
E01011447,Leeds 054C,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011447,Leeds 054C,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011448,Leeds 054D,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011448,Leeds 054D,Public order,Unable to prosecute suspect,1
E01011448,Leeds 054D,Shoplifting,Investigation complete; no suspect identified,1
E01011448,Leeds 054D,Violence and sexual offences,Unable to prosecute suspect,1
E01011449,Leeds 054E,Anti-social behaviour,,1
E01011449,Leeds 054E,Bicycle theft,Investigation complete; no suspect identified,1
E01011449,Leeds 054E,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011449,Leeds 054E,Public order,Investigation complete; no suspect identified,1
E01011449,Leeds 054E,Vehicle crime,Status update unavailable,1
E01011449,Leeds 054E,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011449,Leeds 054E,Violence and sexual offences,Unable to prosecute suspect,1
E01011449,Leeds 054E,Violence and sexual offences,Status update unavailable,1
E01011670,Leeds 055A,Burglary,Investigation complete; no suspect identified,1
E01011670,Leeds 055A,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011670,Leeds 055A,Public order,Unable to prosecute suspect,1
E01011670,Leeds 055A,Robbery,Unable to prosecute suspect,1
E01011670,Leeds 055A,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011670,Leeds 055A,Violence and sexual offences,Unable to prosecute suspect,1
E01011670,Leeds 055A,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011670,Leeds 055A,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011671,Leeds 055B,Anti-social behaviour,,1
E01011671,Leeds 055B,Anti-social behaviour,,1
E01011671,Leeds 055B,Bicycle theft,Investigation complete; no suspect identified,1
E01011671,Leeds 055B,Burglary,Investigation complete; no suspect identified,1
E01011671,Leeds 055B,Burglary,Unable to prosecute suspect,1
E01011671,Leeds 055B,Burglary,Investigation complete; no suspect identified,1
E01011671,Leeds 055B,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011671,Leeds 055B,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011671,Leeds 055B,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011671,Leeds 055B,Drugs,Court result unavailable,1
E01011671,Leeds 055B,Drugs,Court result unavailable,1
E01011671,Leeds 055B,Other theft,Investigation complete; no suspect identified,1
E01011671,Leeds 055B,Other theft,Status update unavailable,1
E01011671,Leeds 055B,Public order,Status update unavailable,1
E01011671,Leeds 055B,Shoplifting,Investigation complete; no suspect identified,1
E01011671,Leeds 055B,Violence and sexual offences,Unable to prosecute suspect,1
E01011671,Leeds 055B,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011671,Leeds 055B,Violence and sexual offences,Unable to prosecute suspect,1
E01011671,Leeds 055B,Violence and sexual offences,Unable to prosecute suspect,1
E01011671,Leeds 055B,Violence and sexual offences,Unable to prosecute suspect,1
E01011671,Leeds 055B,Violence and sexual offences,Unable to prosecute suspect,1
E01011671,Leeds 055B,Violence and sexual offences,Unable to prosecute suspect,1
E01011671,Leeds 055B,Other crime,Status update unavailable,1
E01033002,Leeds 055F,Anti-social behaviour,,1
E01033002,Leeds 055F,Bicycle theft,Investigation complete; no suspect identified,1
E01033002,Leeds 055F,Burglary,Unable to prosecute suspect,1
E01033002,Leeds 055F,Other theft,Investigation complete; no suspect identified,1
E01033002,Leeds 055F,Other theft,Investigation complete; no suspect identified,1
E01033002,Leeds 055F,Other theft,Investigation complete; no suspect identified,1
E01033002,Leeds 055F,Public order,Investigation complete; no suspect identified,1
E01033002,Leeds 055F,Vehicle crime,Unable to prosecute suspect,1
E01033002,Leeds 055F,Vehicle crime,Investigation complete; no suspect identified,1
E01033002,Leeds 055F,Vehicle crime,Investigation complete; no suspect identified,1
E01033002,Leeds 055F,Violence and sexual offences,Unable to prosecute suspect,1
E01033002,Leeds 055F,Violence and sexual offences,Unable to prosecute suspect,1
E01033002,Leeds 055F,Violence and sexual offences,Unable to prosecute suspect,1
E01033002,Leeds 055F,Violence and sexual offences,Unable to prosecute suspect,1
E01033002,Leeds 055F,Violence and sexual offences,Unable to prosecute suspect,1
E01033002,Leeds 055F,Violence and sexual offences,Status update unavailable,1
E01033002,Leeds 055F,Violence and sexual offences,Status update unavailable,1
E01033002,Leeds 055F,Other crime,Unable to prosecute suspect,1
E01033003,Leeds 055G,Bicycle theft,Investigation complete; no suspect identified,1
E01033003,Leeds 055G,Burglary,Investigation complete; no suspect identified,1
E01033003,Leeds 055G,Burglary,Investigation complete; no suspect identified,1
E01033003,Leeds 055G,Burglary,Investigation complete; no suspect identified,1
E01033003,Leeds 055G,Burglary,Unable to prosecute suspect,1
E01033003,Leeds 055G,Burglary,Investigation complete; no suspect identified,1
E01033003,Leeds 055G,Criminal damage and arson,Investigation complete; no suspect identified,1
E01033003,Leeds 055G,Criminal damage and arson,Investigation complete; no suspect identified,1
E01033003,Leeds 055G,Criminal damage and arson,Investigation complete; no suspect identified,1
E01033003,Leeds 055G,Criminal damage and arson,Investigation complete; no suspect identified,1
E01033003,Leeds 055G,Criminal damage and arson,Investigation complete; no suspect identified,1
E01033003,Leeds 055G,Criminal damage and arson,Investigation complete; no suspect identified,1
E01033003,Leeds 055G,Other theft,Investigation complete; no suspect identified,1
E01033003,Leeds 055G,Other theft,Investigation complete; no suspect identified,1
E01033003,Leeds 055G,Other theft,Investigation complete; no suspect identified,1
E01033003,Leeds 055G,Other theft,Investigation complete; no suspect identified,1
E01033003,Leeds 055G,Shoplifting,Investigation complete; no suspect identified,1
E01033003,Leeds 055G,Theft from the person,Investigation complete; no suspect identified,1
E01033003,Leeds 055G,Vehicle crime,Investigation complete; no suspect identified,1
E01033003,Leeds 055G,Violence and sexual offences,Investigation complete; no suspect identified,1
E01033003,Leeds 055G,Violence and sexual offences,Unable to prosecute suspect,1
E01033003,Leeds 055G,Violence and sexual offences,Unable to prosecute suspect,1
E01033003,Leeds 055G,Violence and sexual offences,Unable to prosecute suspect,1
E01033003,Leeds 055G,Violence and sexual offences,Unable to prosecute suspect,1
E01033003,Leeds 055G,Violence and sexual offences,Unable to prosecute suspect,1
E01033003,Leeds 055G,Violence and sexual offences,Unable to prosecute suspect,1
E01033003,Leeds 055G,Violence and sexual offences,Unable to prosecute suspect,1
E01033003,Leeds 055G,Violence and sexual offences,Unable to prosecute suspect,1
E01033003,Leeds 055G,Violence and sexual offences,Investigation complete; no suspect identified,1
E01033003,Leeds 055G,Violence and sexual offences,Investigation complete; no suspect identified,1
E01033003,Leeds 055G,Violence and sexual offences,Unable to prosecute suspect,1
E01033005,Leeds 055H,Anti-social behaviour,,1
E01033005,Leeds 055H,Anti-social behaviour,,1
E01033005,Leeds 055H,Bicycle theft,Investigation complete; no suspect identified,1
E01033005,Leeds 055H,Bicycle theft,Investigation complete; no suspect identified,1
E01033005,Leeds 055H,Bicycle theft,Investigation complete; no suspect identified,1
E01033005,Leeds 055H,Bicycle theft,Investigation complete; no suspect identified,1
E01033005,Leeds 055H,Burglary,Unable to prosecute suspect,1
E01033005,Leeds 055H,Burglary,Investigation complete; no suspect identified,1
E01033005,Leeds 055H,Criminal damage and arson,Unable to prosecute suspect,1
E01033005,Leeds 055H,Criminal damage and arson,Investigation complete; no suspect identified,1
E01033005,Leeds 055H,Criminal damage and arson,Investigation complete; no suspect identified,1
E01033005,Leeds 055H,Criminal damage and arson,Unable to prosecute suspect,1
E01033005,Leeds 055H,Criminal damage and arson,Unable to prosecute suspect,1
E01033005,Leeds 055H,Criminal damage and arson,Investigation complete; no suspect identified,1
E01033005,Leeds 055H,Drugs,Offender given a caution,1
E01033005,Leeds 055H,Drugs,Court result unavailable,1
E01033005,Leeds 055H,Other theft,Investigation complete; no suspect identified,1
E01033005,Leeds 055H,Other theft,Investigation complete; no suspect identified,1
E01033005,Leeds 055H,Other theft,Investigation complete; no suspect identified,1
E01033005,Leeds 055H,Other theft,Investigation complete; no suspect identified,1
E01033005,Leeds 055H,Other theft,Investigation complete; no suspect identified,1
E01033005,Leeds 055H,Other theft,Investigation complete; no suspect identified,1
E01033005,Leeds 055H,Public order,Unable to prosecute suspect,1
E01033005,Leeds 055H,Public order,Investigation complete; no suspect identified,1
E01033005,Leeds 055H,Robbery,Investigation complete; no suspect identified,1
E01033005,Leeds 055H,Robbery,Investigation complete; no suspect identified,1
E01033005,Leeds 055H,Robbery,Investigation complete; no suspect identified,1
